,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
0,410,"Korea, Republic of",840,United States of America,87, Pedestrian controlled tractors,12261891599.017,1072768.196757,United States of America -  Pedestrian controlled tractors
1,410,"Korea, Republic of",156,China,27," Anthracite, not agglomerated",7632249347.253,13354624.341626,"China -  Anthracite, not agglomerated"
2,410,"Korea, Republic of",840,United States of America,84, Nuclear reactors,5507954899.281,724924.923739,United States of America -  Nuclear reactors
3,410,"Korea, Republic of",156,China,85, Electric motors of an output < 37.5 watts,5211917358.779,103816.221638,China -  Electric motors of an output < 37.5 watts
4,410,"Korea, Republic of",156,China,39, Polyethylene - specific gravity <0.94 in primary form,4778366752.884,2156640.971021,China -  Polyethylene - specific gravity <0.94 in primary form
5,410,"Korea, Republic of",036,Australia,27," Anthracite, not agglomerated",4738108086.359,8843873.57817,"Australia -  Anthracite, not agglomerated"
6,410,"Korea, Republic of",156,China,84, Nuclear reactors,4687944628.637,277870.844852,China -  Nuclear reactors
7,410,"Korea, Republic of",392,Japan,27," Anthracite, not agglomerated",4452286963.364,7036078.490012,"Japan -  Anthracite, not agglomerated"
8,410,"Korea, Republic of",566,Nigeria,89," Cruise ships, excursion boats, ferry boats",3651160049.822,454.1,"Nigeria -  Cruise ships, excursion boats, ferry boats"
9,410,"Korea, Republic of",840,United States of America,27," Anthracite, not agglomerated",2914731544.733,2427441.771638,"United States of America -  Anthracite, not agglomerated"
10,410,"Korea, Republic of",156,China,29, Saturated acyclic hydrocarbons,2822904495.493,4657584.037516,China -  Saturated acyclic hydrocarbons
11,410,"Korea, Republic of",840,United States of America,85, Electric motors of an output < 37.5 watts,2478361214.686,323434.821242,United States of America -  Electric motors of an output < 37.5 watts
12,410,"Korea, Republic of",156,China,72," Pig iron, non-alloy, <0.5% phosphorus",2454301317.009,3124808.135644,"China -  Pig iron, non-alloy, <0.5% phosphorus"
13,410,"Korea, Republic of",392,Japan,72," Pig iron, non-alloy, <0.5% phosphorus",2441264374.279,3263384.9135269998,"Japan -  Pig iron, non-alloy, <0.5% phosphorus"
14,410,"Korea, Republic of",702,Singapore,27," Anthracite, not agglomerated",2278041256.663,4065305.207787,"Singapore -  Anthracite, not agglomerated"
15,410,"Korea, Republic of",036,Australia,87, Pedestrian controlled tractors,2179042603.062,165702.986355,Australia -  Pedestrian controlled tractors
16,410,"Korea, Republic of",704,Viet Nam,85, Electric motors of an output < 37.5 watts,2107246732.156,75613.506045,Viet Nam -  Electric motors of an output < 37.5 watts
17,410,"Korea, Republic of",840,United States of America,39, Polyethylene - specific gravity <0.94 in primary form,2079479780.782,806748.843569,United States of America -  Polyethylene - specific gravity <0.94 in primary form
18,410,"Korea, Republic of",608,Philippines,27," Anthracite, not agglomerated",1980645754.249,3800314.051175,"Philippines -  Anthracite, not agglomerated"
19,410,"Korea, Republic of",704,Viet Nam,39, Polyethylene - specific gravity <0.94 in primary form,1806318226.254,690192.379669,Viet Nam -  Polyethylene - specific gravity <0.94 in primary form
20,410,"Korea, Republic of",344,"China, Hong Kong SAR",85, Electric motors of an output < 37.5 watts,1707039728.621,565996.3311160001,"China, Hong Kong SAR -  Electric motors of an output < 37.5 watts"
21,410,"Korea, Republic of",356,India,72," Pig iron, non-alloy, <0.5% phosphorus",1696542961.133,2415847.037109,"India -  Pig iron, non-alloy, <0.5% phosphorus"
22,410,"Korea, Republic of",704,Viet Nam,27," Anthracite, not agglomerated",1629946803.223,2085110.123132,"Viet Nam -  Anthracite, not agglomerated"
23,410,"Korea, Republic of",764,Thailand,72," Pig iron, non-alloy, <0.5% phosphorus",1538848713.119,1783793.109319,"Thailand -  Pig iron, non-alloy, <0.5% phosphorus"
24,410,"Korea, Republic of",156,China,70," Glass cullet, waste or scrap, glass in the mass",1526464947.518,125855.29914399999,"China -  Glass cullet, waste or scrap, glass in the mass"
25,410,"Korea, Republic of",840,United States of America,40," Natural rubber latex, including prevulcanised",1506663162.334,397890.962644,"United States of America -  Natural rubber latex, including prevulcanised"
26,410,"Korea, Republic of",840,United States of America,73, Sheet piling of iron or steel,1420591856.121,1265352.234001,United States of America -  Sheet piling of iron or steel
27,410,"Korea, Republic of",276,Germany,87, Pedestrian controlled tractors,1389189466.654,125287.380381,Germany -  Pedestrian controlled tractors
28,410,"Korea, Republic of",840,United States of America,72," Pig iron, non-alloy, <0.5% phosphorus",1345386242.962,1371659.132175,"United States of America -  Pig iron, non-alloy, <0.5% phosphorus"
29,410,"Korea, Republic of",276,Germany,85, Electric motors of an output < 37.5 watts,1343373482.11,85271.52511599999,Germany -  Electric motors of an output < 37.5 watts
