,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
0,840,United States of America,076,Brazil,27," Anthracite, not agglomerated",10633274589.574,24326456.226974998,"Brazil -  Anthracite, not agglomerated"
1,840,United States of America,410,"Korea, Republic of",27," Anthracite, not agglomerated",7281864024.67,15927306.958761,"Korea, Republic of -  Anthracite, not agglomerated"
2,840,United States of America,156,China,27," Anthracite, not agglomerated",6722697787.703,15132444.385811001,"China -  Anthracite, not agglomerated"
3,840,United States of America,392,Japan,27," Anthracite, not agglomerated",5166410027.54,11435940.732683001,"Japan -  Anthracite, not agglomerated"
4,840,United States of America,392,Japan,10, Durum wheat,2231670349.932,10630055.472870002,Japan -  Durum wheat
5,840,United States of America,156,China,12, Soya beans,2506135662.224,9977967.914726999,China -  Soya beans
6,840,United States of America,826,United Kingdom,27," Anthracite, not agglomerated",4373327388.842,8660810.551655,"United Kingdom -  Anthracite, not agglomerated"
7,840,United States of America,152,Chile,27," Anthracite, not agglomerated",4686242065.682,8036441.868914,"Chile -  Anthracite, not agglomerated"
8,840,United States of America,792,Türkiye,27," Anthracite, not agglomerated",1195627847.288,7511785.887541001,"Türkiye -  Anthracite, not agglomerated"
9,840,United States of America,156,China,47, Mechanical wood pulp,2200489101.855,7430043.52252,China -  Mechanical wood pulp
10,840,United States of America,356,India,27," Anthracite, not agglomerated",2889196915.93,6761574.184576999,"India -  Anthracite, not agglomerated"
11,840,United States of America,250,France,27," Anthracite, not agglomerated",3527210287.839,6316400.387803,"France -  Anthracite, not agglomerated"
12,840,United States of America,702,Singapore,27," Anthracite, not agglomerated",2560777130.847,6096785.11441,"Singapore -  Anthracite, not agglomerated"
13,840,United States of America,156,China,44, Fuel wood,1869858880.881,6094201.809607,China -  Fuel wood
14,840,United States of America,528,Netherlands (Kingdom of the),27," Anthracite, not agglomerated",3022440576.785,5993754.126559,"Netherlands (Kingdom of the) -  Anthracite, not agglomerated"
15,840,United States of America,724,Spain,27," Anthracite, not agglomerated",1837617723.726,5281906.117812,"Spain -  Anthracite, not agglomerated"
16,840,United States of America,604,Peru,27," Anthracite, not agglomerated",3411110042.279,5257205.188568,"Peru -  Anthracite, not agglomerated"
17,840,United States of America,044,Bahamas,27," Anthracite, not agglomerated",437587573.828,5154151.645929,"Bahamas -  Anthracite, not agglomerated"
18,840,United States of America,410,"Korea, Republic of",10, Durum wheat,989418088.977,4961772.512871999,"Korea, Republic of -  Durum wheat"
19,840,United States of America,826,United Kingdom,44, Fuel wood,885411134.617,4899643.635623001,United Kingdom -  Fuel wood
20,840,United States of America,214,Dominican Republic,27," Anthracite, not agglomerated",2268961632.008,4228290.888191,"Dominican Republic -  Anthracite, not agglomerated"
21,840,United States of America,276,Germany,27," Anthracite, not agglomerated",2382460399.357,4196637.012897,"Germany -  Anthracite, not agglomerated"
22,840,United States of America,218,Ecuador,27," Anthracite, not agglomerated",2459996199.635,3932952.138131,"Ecuador -  Anthracite, not agglomerated"
23,840,United States of America,792,Türkiye,72," Pig iron, non-alloy, <0.5% phosphorus",1231886195.693,3740819.2878340003,"Türkiye -  Pig iron, non-alloy, <0.5% phosphorus"
24,840,United States of America,320,Guatemala,27," Anthracite, not agglomerated",2092157138.304,3567397.7075949996,"Guatemala -  Anthracite, not agglomerated"
25,840,United States of America,604,Peru,10, Durum wheat,588109806.24,3480842.49005,Peru -  Durum wheat
26,840,United States of America,356,India,47, Mechanical wood pulp,577848786.683,2962767.210275,India -  Mechanical wood pulp
27,840,United States of America,076,Brazil,28, Chlorine,903911809.536,2914014.7790619996,Brazil -  Chlorine
28,840,United States of America,764,Thailand,27," Anthracite, not agglomerated",1382456894.01,2853556.602986,"Thailand -  Anthracite, not agglomerated"
29,840,United States of America,392,Japan,12, Soya beans,890388663.324,2820788.262482,Japan -  Soya beans
30,840,United States of America,380,Italy,27," Anthracite, not agglomerated",1180142930.45,2583851.549103,"Italy -  Anthracite, not agglomerated"
31,840,United States of America,188,Costa Rica,27," Anthracite, not agglomerated",1521327696.484,2568675.080166,"Costa Rica -  Anthracite, not agglomerated"
32,840,United States of America,032,Argentina,27," Anthracite, not agglomerated",1436176554.956,2455350.663695,"Argentina -  Anthracite, not agglomerated"
33,840,United States of America,392,Japan,44, Fuel wood,580940747.841,2185906.576111,Japan -  Fuel wood
34,840,United States of America,504,Morocco,27," Anthracite, not agglomerated",1103889761.897,2143402.059702,"Morocco -  Anthracite, not agglomerated"
35,840,United States of America,340,Honduras,27," Anthracite, not agglomerated",1160422638.393,2116636.0771210003,"Honduras -  Anthracite, not agglomerated"
36,840,United States of America,076,Brazil,31," Animal or vegetable fertilizers, in packs >10 kg",737214317.0,2103609.076,"Brazil -  Animal or vegetable fertilizers, in packs >10 kg"
37,840,United States of America,222,El Salvador,27," Anthracite, not agglomerated",1174541435.546,2004980.378847,"El Salvador -  Anthracite, not agglomerated"
38,840,United States of America,392,Japan,29, Saturated acyclic hydrocarbons,1737019677.956,1844835.0704660001,Japan -  Saturated acyclic hydrocarbons
39,840,United States of America,156,China,39, Polyethylene - specific gravity <0.94 in primary form,5142324152.053,1817757.274381,China -  Polyethylene - specific gravity <0.94 in primary form
40,840,United States of America,724,Spain,10, Durum wheat,320232007.602,1803865.4965,Spain -  Durum wheat
41,840,United States of America,036,Australia,27," Anthracite, not agglomerated",730312973.978,1801548.300734,"Australia -  Anthracite, not agglomerated"
42,840,United States of America,528,Netherlands (Kingdom of the),12, Soya beans,553146200.883,1765316.647589,Netherlands (Kingdom of the) -  Soya beans
43,840,United States of America,356,India,29, Saturated acyclic hydrocarbons,810516781.393,1695745.490364,India -  Saturated acyclic hydrocarbons
44,840,United States of America,360,Indonesia,27," Anthracite, not agglomerated",791723733.196,1693182.301429,"Indonesia -  Anthracite, not agglomerated"
45,840,United States of America,704,Viet Nam,10, Durum wheat,327534511.13,1682855.053049,Viet Nam -  Durum wheat
46,840,United States of America,410,"Korea, Republic of",29, Saturated acyclic hydrocarbons,1262422006.277,1657944.247529,"Korea, Republic of -  Saturated acyclic hydrocarbons"
47,840,United States of America,156,China,29, Saturated acyclic hydrocarbons,1742356471.887,1643454.7653239998,China -  Saturated acyclic hydrocarbons
48,840,United States of America,276,Germany,12, Soya beans,642848776.043,1532727.53562,Germany -  Soya beans
49,840,United States of America,388,Jamaica,27," Anthracite, not agglomerated",702351963.755,1508475.710267,"Jamaica -  Anthracite, not agglomerated"
