,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
0,724,Spain,276,Germany,87, Pedestrian controlled tractors,6353272620.242,662900.588401,Germany -  Pedestrian controlled tractors
1,724,Spain,250,France,87, Pedestrian controlled tractors,6243987093.64,590038.4899759999,France -  Pedestrian controlled tractors
2,724,Spain,826,United Kingdom,87, Pedestrian controlled tractors,3343569339.549,361376.42213300004,United Kingdom -  Pedestrian controlled tractors
3,724,Spain,380,Italy,87, Pedestrian controlled tractors,2814200031.607,326676.205279,Italy -  Pedestrian controlled tractors
4,724,Spain,840,United States of America,27," Anthracite, not agglomerated",1628087126.901,2261210.77194,"United States of America -  Anthracite, not agglomerated"
5,724,Spain,250,France,27," Anthracite, not agglomerated",1434718118.036,1660329.520115,"France -  Anthracite, not agglomerated"
6,724,Spain,056,Belgium,87, Pedestrian controlled tractors,1373686305.545,161808.139133,Belgium -  Pedestrian controlled tractors
7,724,Spain,504,Morocco,27," Anthracite, not agglomerated",1270719082.95,2186851.272057,"Morocco -  Anthracite, not agglomerated"
8,724,Spain,792,Türkiye,87, Pedestrian controlled tractors,1220067243.0,156588.124,Türkiye -  Pedestrian controlled tractors
9,724,Spain,840,United States of America,87, Pedestrian controlled tractors,1121623478.029,117704.789797,United States of America -  Pedestrian controlled tractors
10,724,Spain,528,Netherlands (Kingdom of the),27," Anthracite, not agglomerated",1064461682.053,1682428.448578,"Netherlands (Kingdom of the) -  Anthracite, not agglomerated"
11,724,Spain,276,Germany,84, Nuclear reactors,996368761.585,133882.183522,Germany -  Nuclear reactors
12,724,Spain,276,Germany,85, Electric motors of an output < 37.5 watts,923282512.977,85485.2685,Germany -  Electric motors of an output < 37.5 watts
13,724,Spain,276,Germany,08," Coconuts, fresh or dried",866968348.57,1062044.449982,"Germany -  Coconuts, fresh or dried"
14,724,Spain,250,France,39, Polyethylene - specific gravity <0.94 in primary form,838637983.636,314676.35579299997,France -  Polyethylene - specific gravity <0.94 in primary form
15,724,Spain,840,United States of America,84, Nuclear reactors,787120415.48,92089.882038,United States of America -  Nuclear reactors
16,724,Spain,250,France,72," Pig iron, non-alloy, <0.5% phosphorus",754343907.746,971609.142342,"France -  Pig iron, non-alloy, <0.5% phosphorus"
17,724,Spain,276,Germany,72," Pig iron, non-alloy, <0.5% phosphorus",722276626.415,497809.981267,"Germany -  Pig iron, non-alloy, <0.5% phosphorus"
18,724,Spain,250,France,84, Nuclear reactors,707197279.081,56817.13907,France -  Nuclear reactors
19,724,Spain,616,Poland,87, Pedestrian controlled tractors,678535815.544,76239.740322,Poland -  Pedestrian controlled tractors
20,724,Spain,276,Germany,07," Potatoes seed, fresh or chilled",658045655.479,346162.919903,"Germany -  Potatoes seed, fresh or chilled"
21,724,Spain,528,Netherlands (Kingdom of the),87, Pedestrian controlled tractors,630977824.567,62946.630227,Netherlands (Kingdom of the) -  Pedestrian controlled tractors
22,724,Spain,276,Germany,39, Polyethylene - specific gravity <0.94 in primary form,619247554.245,223624.990041,Germany -  Polyethylene - specific gravity <0.94 in primary form
23,724,Spain,380,Italy,03," Ornamental fish, live",577861352.188,107077.271109,"Italy -  Ornamental fish, live"
24,724,Spain,076,Brazil,27," Anthracite, not agglomerated",550535761.888,798467.438401,"Brazil -  Anthracite, not agglomerated"
25,724,Spain,250,France,08," Coconuts, fresh or dried",545407936.15,729996.689917,"France -  Coconuts, fresh or dried"
26,724,Spain,840,United States of America,15," Lard, other pig fat and poultry fat, rendered",526954989.186,136764.188993,"United States of America -  Lard, other pig fat and poultry fat, rendered"
27,724,Spain,620,Portugal,27," Anthracite, not agglomerated",517853069.979,917447.005491,"Portugal -  Anthracite, not agglomerated"
28,724,Spain,250,France,85, Electric motors of an output < 37.5 watts,512598410.273,71726.99549,France -  Electric motors of an output < 37.5 watts
29,724,Spain,250,France,73, Sheet piling of iron or steel,509559222.173,274125.314535,France -  Sheet piling of iron or steel
