,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
0,566,Nigeria,724,Spain,27," Anthracite, not agglomerated",6266946298.875,13348868.0,"Nigeria -  Anthracite, not agglomerated"
1,682,Saudi Arabia,724,Spain,27," Anthracite, not agglomerated",4573330640.192,8806642.79,"Saudi Arabia -  Anthracite, not agglomerated"
2,434,Libya,724,Spain,27," Anthracite, not agglomerated",3883858785.886,7433840.7,"Libya -  Anthracite, not agglomerated"
3,484,Mexico,724,Spain,27," Anthracite, not agglomerated",3835108854.02,9542148.982285999,"Mexico -  Anthracite, not agglomerated"
4,250,France,724,Spain,87, Pedestrian controlled tractors,3094410475.692,458992.46154000005,France -  Pedestrian controlled tractors
5,156,China,724,Spain,85, Electric motors of an output < 37.5 watts,2422116070.423,326784.755677,China -  Electric motors of an output < 37.5 watts
6,643,Russian Federation,724,Spain,27," Anthracite, not agglomerated",2398771403.647,7973289.631,"Russian Federation -  Anthracite, not agglomerated"
7,398,Kazakhstan,724,Spain,27," Anthracite, not agglomerated",2295431517.134,4201525.9,"Kazakhstan -  Anthracite, not agglomerated"
8,156,China,724,Spain,84, Nuclear reactors,2235559301.108,455742.72509100003,China -  Nuclear reactors
9,364,Iran (Islamic Republic of),724,Spain,27," Anthracite, not agglomerated",2197116621.842,4607509.776,"Iran (Islamic Republic of) -  Anthracite, not agglomerated"
10,368,Iraq,724,Spain,27," Anthracite, not agglomerated",2060903048.212,4541989.0,"Iraq -  Anthracite, not agglomerated"
11,076,Brazil,724,Spain,27," Anthracite, not agglomerated",1895984261.815,4578755.242,"Brazil -  Anthracite, not agglomerated"
12,504,Morocco,724,Spain,85, Electric motors of an output < 37.5 watts,1842383323.149,112746.90496500001,Morocco -  Electric motors of an output < 37.5 watts
13,840,United States of America,724,Spain,27," Anthracite, not agglomerated",1837617723.726,5281906.117812,"United States of America -  Anthracite, not agglomerated"
14,380,Italy,724,Spain,27," Anthracite, not agglomerated",1587168392.802,2981600.4044689997,"Italy -  Anthracite, not agglomerated"
15,012,Algeria,724,Spain,27," Anthracite, not agglomerated",1566101541.245,3330545.036,"Algeria -  Anthracite, not agglomerated"
16,392,Japan,724,Spain,87, Pedestrian controlled tractors,1512694301.948,123885.64265800001,Japan -  Pedestrian controlled tractors
17,826,United Kingdom,724,Spain,87, Pedestrian controlled tractors,1422451707.567,112083.110286,United Kingdom -  Pedestrian controlled tractors
18,156,China,724,Spain,95," Rideable wheeled toys, dolls carriages",1420427966.529,162153.424834,"China -  Rideable wheeled toys, dolls carriages"
19,792,Türkiye,724,Spain,87, Pedestrian controlled tractors,1359246604.056,142384.674817,Türkiye -  Pedestrian controlled tractors
20,024,Angola,724,Spain,27," Anthracite, not agglomerated",1349357275.562,2752432.7,"Angola -  Anthracite, not agglomerated"
21,504,Morocco,724,Spain,62," Mens, boys overcoats of wool or hair, not knit",1269429134.0,42818.488361,"Morocco -  Mens, boys overcoats of wool or hair, not knit"
22,410,"Korea, Republic of",724,Spain,87, Pedestrian controlled tractors,1195153820.741,132857.62120999998,"Korea, Republic of -  Pedestrian controlled tractors"
23,152,Chile,724,Spain,26," Iron ore, concentrate, not iron pyrites,unagglomerate",1171895851.331,780306.359192,"Chile -  Iron ore, concentrate, not iron pyrites,unagglomerate"
24,156,China,724,Spain,94," Seats, aircraft",1129808421.554,279366.388287,"China -  Seats, aircraft"
25,050,Bangladesh,724,Spain,61," Mens, boys overcoats, etc, of wool or hair, knit",1001221109.279,87478.905292,"Bangladesh -  Mens, boys overcoats, etc, of wool or hair, knit"
26,156,China,724,Spain,61," Mens, boys overcoats, etc, of wool or hair, knit",995302610.874,65000.415457999996,"China -  Mens, boys overcoats, etc, of wool or hair, knit"
27,156,China,724,Spain,62," Mens, boys overcoats of wool or hair, not knit",972000253.617,55274.808284,"China -  Mens, boys overcoats of wool or hair, not knit"
28,156,China,724,Spain,29, Saturated acyclic hydrocarbons,913250053.427,290464.46617,China -  Saturated acyclic hydrocarbons
29,578,Norway,724,Spain,27," Anthracite, not agglomerated",857780175.636,1900151.198,"Norway -  Anthracite, not agglomerated"
30,604,Peru,724,Spain,26," Iron ore, concentrate, not iron pyrites,unagglomerate",855526423.097,700545.155,"Peru -  Iron ore, concentrate, not iron pyrites,unagglomerate"
31,826,United Kingdom,724,Spain,27," Anthracite, not agglomerated",835721111.925,1668790.925,"United Kingdom -  Anthracite, not agglomerated"
32,076,Brazil,724,Spain,26," Iron ore, concentrate, not iron pyrites,unagglomerate",825754104.778,3946014.32,"Brazil -  Iron ore, concentrate, not iron pyrites,unagglomerate"
33,250,France,724,Spain,72," Pig iron, non-alloy, <0.5% phosphorus",802006058.148,1480842.43749,"France -  Pig iron, non-alloy, <0.5% phosphorus"
34,634,Qatar,724,Spain,27," Anthracite, not agglomerated",798881636.807,2486000.0,"Qatar -  Anthracite, not agglomerated"
35,156,China,724,Spain,64," Waterproof footwear (Wellingtons etc), metal toe cap",765566776.228,67520.90222300001,"China -  Waterproof footwear (Wellingtons etc), metal toe cap"
36,276,Germany,724,Spain,87, Pedestrian controlled tractors,730966090.96,70574.672636,Germany -  Pedestrian controlled tractors
37,792,Türkiye,724,Spain,72," Pig iron, non-alloy, <0.5% phosphorus",729904869.938,1055786.563,"Türkiye -  Pig iron, non-alloy, <0.5% phosphorus"
38,360,Indonesia,724,Spain,15," Lard, other pig fat and poultry fat, rendered",727479342.405,1146947.363,"Indonesia -  Lard, other pig fat and poultry fat, rendered"
39,504,Morocco,724,Spain,03," Ornamental fish, live",709995273.984,90584.89467000001,"Morocco -  Ornamental fish, live"
40,050,Bangladesh,724,Spain,62," Mens, boys overcoats of wool or hair, not knit",702558569.375,47554.735406,"Bangladesh -  Mens, boys overcoats of wool or hair, not knit"
41,804,Ukraine,724,Spain,10, Durum wheat,690317068.441,3842773.245,Ukraine -  Durum wheat
42,156,China,724,Spain,39, Polyethylene - specific gravity <0.94 in primary form,676018482.641,205230.26757199998,China -  Polyethylene - specific gravity <0.94 in primary form
43,031,Azerbaijan,724,Spain,27," Anthracite, not agglomerated",643043548.506,1271594.0,"Azerbaijan -  Anthracite, not agglomerated"
44,840,United States of America,724,Spain,08," Coconuts, fresh or dried",642559977.59,115770.8243,"United States of America -  Coconuts, fresh or dried"
45,620,Portugal,724,Spain,27," Anthracite, not agglomerated",634124953.856,1322614.4574000002,"Portugal -  Anthracite, not agglomerated"
46,170,Colombia,724,Spain,27," Anthracite, not agglomerated",631189435.617,4238860.6,"Colombia -  Anthracite, not agglomerated"
47,840,United States of America,724,Spain,30," Glands and other organs, dried, for therapeutic uses",615288155.656,2951.756111,"United States of America -  Glands and other organs, dried, for therapeutic uses"
48,156,China,724,Spain,73, Sheet piling of iron or steel,604883165.536,281820.358413,China -  Sheet piling of iron or steel
49,156,China,724,Spain,87, Pedestrian controlled tractors,540706421.041,106098.077227,China -  Pedestrian controlled tractors
50,840,United States of America,724,Spain,26," Iron ore, concentrate, not iron pyrites,unagglomerate",537414979.11,392322.303,"United States of America -  Iron ore, concentrate, not iron pyrites,unagglomerate"
51,156,China,724,Spain,42," Saddlery and harness, of any material",525801869.105,64057.651915,"China -  Saddlery and harness, of any material"
52,032,Argentina,724,Spain,23," Flour or meal, pellet of meat or offal for animal fee",522632534.133,1576673.63,"Argentina -  Flour or meal, pellet of meat or offal for animal fee"
53,124,Canada,724,Spain,27," Anthracite, not agglomerated",517240545.834,1157372.3688090001,"Canada -  Anthracite, not agglomerated"
54,528,Netherlands (Kingdom of the),724,Spain,27," Anthracite, not agglomerated",505495862.855,1065439.023479,"Netherlands (Kingdom of the) -  Anthracite, not agglomerated"
55,076,Brazil,724,Spain,10, Durum wheat,478734799.639,2738425.0,Brazil -  Durum wheat
56,703,Slovakia,724,Spain,87, Pedestrian controlled tractors,467634546.391,48596.406522,Slovakia -  Pedestrian controlled tractors
57,840,United States of America,724,Spain,84, Nuclear reactors,436267238.023,21665.264686000002,United States of America -  Nuclear reactors
58,528,Netherlands (Kingdom of the),724,Spain,72," Pig iron, non-alloy, <0.5% phosphorus",434194504.167,421882.697,"Netherlands (Kingdom of the) -  Pig iron, non-alloy, <0.5% phosphorus"
59,372,Ireland,724,Spain,33, Essential oils of bergamot,431346943.948,4703.99129,Ireland -  Essential oils of bergamot
60,604,Peru,724,Spain,27," Anthracite, not agglomerated",414564071.11,1347863.60684,"Peru -  Anthracite, not agglomerated"
61,226,Equatorial Guinea,724,Spain,27," Anthracite, not agglomerated",409888898.433,761816.0,"Equatorial Guinea -  Anthracite, not agglomerated"
62,156,China,724,Spain,72," Pig iron, non-alloy, <0.5% phosphorus",408605833.274,481384.74569999997,"China -  Pig iron, non-alloy, <0.5% phosphorus"
63,780,Trinidad and Tobago,724,Spain,27," Anthracite, not agglomerated",405378197.751,1244884.354796,"Trinidad and Tobago -  Anthracite, not agglomerated"
64,504,Morocco,724,Spain,08," Coconuts, fresh or dried",402531297.368,174080.9372,"Morocco -  Coconuts, fresh or dried"
65,752,Sweden,724,Spain,27," Anthracite, not agglomerated",399489446.145,987641.87422,"Sweden -  Anthracite, not agglomerated"
66,032,Argentina,724,Spain,38, Artificial graphite,398175056.101,590104.766365,Argentina -  Artificial graphite
67,156,China,724,Spain,63, Electric blankets of textile material,397033465.271,77368.708868,China -  Electric blankets of textile material
68,356,India,724,Spain,72," Pig iron, non-alloy, <0.5% phosphorus",395619591.524,477775.52905,"India -  Pig iron, non-alloy, <0.5% phosphorus"
69,710,South Africa,724,Spain,87, Pedestrian controlled tractors,383220983.569,31129.1565,South Africa -  Pedestrian controlled tractors
70,156,China,724,Spain,03," Ornamental fish, live",381167706.538,76096.86140000001,"China -  Ornamental fish, live"
71,124,Canada,724,Spain,26," Iron ore, concentrate, not iron pyrites,unagglomerate",375527420.606,2698876.106,"Canada -  Iron ore, concentrate, not iron pyrites,unagglomerate"
72,250,France,724,Spain,27," Anthracite, not agglomerated",374407744.341,803367.7798830001,"France -  Anthracite, not agglomerated"
73,360,Indonesia,724,Spain,38, Artificial graphite,372340980.0,549322.12,Indonesia -  Artificial graphite
74,642,Romania,724,Spain,87, Pedestrian controlled tractors,370926304.209,40258.790382,Romania -  Pedestrian controlled tractors
75,578,Norway,724,Spain,76," Aluminium unwrought, not alloyed",369827439.234,154698.292,"Norway -  Aluminium unwrought, not alloyed"
76,032,Argentina,724,Spain,03," Ornamental fish, live",367997538.34,68104.324038,"Argentina -  Ornamental fish, live"
77,826,United Kingdom,724,Spain,72," Pig iron, non-alloy, <0.5% phosphorus",355039413.646,974329.326,"United Kingdom -  Pig iron, non-alloy, <0.5% phosphorus"
78,372,Ireland,724,Spain,38, Artificial graphite,353539852.088,5111.650148,Ireland -  Artificial graphite
79,504,Morocco,724,Spain,07," Potatoes seed, fresh or chilled",349665446.648,249469.9303,"Morocco -  Potatoes seed, fresh or chilled"
80,158,"China, Taiwan Province of",724,Spain,72," Pig iron, non-alloy, <0.5% phosphorus",349653711.919,461564.65768,"China, Taiwan Province of -  Pig iron, non-alloy, <0.5% phosphorus"
81,360,Indonesia,724,Spain,26," Iron ore, concentrate, not iron pyrites,unagglomerate",341313158.343,124233.06,"Indonesia -  Iron ore, concentrate, not iron pyrites,unagglomerate"
82,356,India,724,Spain,29, Saturated acyclic hydrocarbons,339023777.483,215814.082512,India -  Saturated acyclic hydrocarbons
83,156,China,724,Spain,40," Natural rubber latex, including prevulcanised",334927012.621,111467.91652500001,"China -  Natural rubber latex, including prevulcanised"
84,478,Mauritania,724,Spain,03," Ornamental fish, live",331907503.516,31450.1412,"Mauritania -  Ornamental fish, live"
