,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
0,288,Ghana,156,China,27," Anthracite, not agglomerated",786607790.008,1936022.407013,"China -  Anthracite, not agglomerated"
1,288,Ghana,156,China,26," Iron ore, concentrate, not iron pyrites,unagglomerate",73379264.71,630173.478396,"China -  Iron ore, concentrate, not iron pyrites,unagglomerate"
2,288,Ghana,724,Spain,27," Anthracite, not agglomerated",276613911.518,542329.0,"Spain -  Anthracite, not agglomerated"
3,288,Ghana,840,United States of America,27," Anthracite, not agglomerated",184376633.444,418671.417044,"United States of America -  Anthracite, not agglomerated"
4,288,Ghana,250,France,27," Anthracite, not agglomerated",210485038.762,412694.944464,"France -  Anthracite, not agglomerated"
5,288,Ghana,528,Netherlands (Kingdom of the),27," Anthracite, not agglomerated",142384391.656,370802.112332,"Netherlands (Kingdom of the) -  Anthracite, not agglomerated"
6,288,Ghana,826,United Kingdom,27," Anthracite, not agglomerated",137538444.419,328853.618787,"United Kingdom -  Anthracite, not agglomerated"
7,288,Ghana,356,India,27," Anthracite, not agglomerated",116469275.283,292123.515167,"India -  Anthracite, not agglomerated"
8,288,Ghana,276,Germany,27," Anthracite, not agglomerated",147698454.216,264113.0,"Germany -  Anthracite, not agglomerated"
9,288,Ghana,620,Portugal,27," Anthracite, not agglomerated",74563819.623,132050.0,"Portugal -  Anthracite, not agglomerated"
10,288,Ghana,804,Ukraine,26," Iron ore, concentrate, not iron pyrites,unagglomerate",24951828.103,126406.108171,"Ukraine -  Iron ore, concentrate, not iron pyrites,unagglomerate"
11,288,Ghana,854,Burkina Faso,27," Anthracite, not agglomerated",47867188.548,66789.95217,"Burkina Faso -  Anthracite, not agglomerated"
12,288,Ghana,380,Italy,27," Anthracite, not agglomerated",25918752.999,63301.951411,"Italy -  Anthracite, not agglomerated"
13,288,Ghana,724,Spain,26," Iron ore, concentrate, not iron pyrites,unagglomerate",2119044.831,62398.0,"Spain -  Iron ore, concentrate, not iron pyrites,unagglomerate"
14,288,Ghana,076,Brazil,18," Cocoa beans, whole or broken, raw or roasted",134653394.689,61592.011731,"Brazil -  Cocoa beans, whole or broken, raw or roasted"
15,288,Ghana,276,Germany,18," Cocoa beans, whole or broken, raw or roasted",148422787.442,50379.705148999994,"Germany -  Cocoa beans, whole or broken, raw or roasted"
16,288,Ghana,076,Brazil,26," Iron ore, concentrate, not iron pyrites,unagglomerate",2050929.0,49650.0,"Brazil -  Iron ore, concentrate, not iron pyrites,unagglomerate"
17,288,Ghana,642,Romania,27," Anthracite, not agglomerated",26066847.512,47039.6,"Romania -  Anthracite, not agglomerated"
18,288,Ghana,156,China,44, Fuel wood,26354185.098,46857.572433,China -  Fuel wood
19,288,Ghana,300,Greece,26," Iron ore, concentrate, not iron pyrites,unagglomerate",1648739.323,45157.9,"Greece -  Iron ore, concentrate, not iron pyrites,unagglomerate"
20,288,Ghana,724,Spain,18," Cocoa beans, whole or broken, raw or roasted",83025689.612,45095.18,"Spain -  Cocoa beans, whole or broken, raw or roasted"
21,288,Ghana,356,India,08," Coconuts, fresh or dried",81392772.212,44035.196428999996,"India -  Coconuts, fresh or dried"
22,288,Ghana,250,France,08," Coconuts, fresh or dried",25209655.953,33189.720066,"France -  Coconuts, fresh or dried"
23,288,Ghana,704,Viet Nam,44, Fuel wood,14022199.735,31300.741482,Viet Nam -  Fuel wood
24,288,Ghana,356,India,44, Fuel wood,13367839.361,29728.242280000002,India -  Fuel wood
25,288,Ghana,250,France,18," Cocoa beans, whole or broken, raw or roasted",109151101.175,29664.903857999998,"France -  Cocoa beans, whole or broken, raw or roasted"
26,288,Ghana,840,United States of America,18," Cocoa beans, whole or broken, raw or roasted",44373052.892,24292.363309,"United States of America -  Cocoa beans, whole or broken, raw or roasted"
27,288,Ghana,686,Senegal,15," Lard, other pig fat and poultry fat, rendered",18162087.061,23561.022825,"Senegal -  Lard, other pig fat and poultry fat, rendered"
28,288,Ghana,792,Türkiye,18," Cocoa beans, whole or broken, raw or roasted",44916610.0,20383.805,"Türkiye -  Cocoa beans, whole or broken, raw or roasted"
29,288,Ghana,233,Estonia,18," Cocoa beans, whole or broken, raw or roasted",46421834.318,17847.684,"Estonia -  Cocoa beans, whole or broken, raw or roasted"
30,288,Ghana,300,Greece,27," Anthracite, not agglomerated",11410586.098,17112.0,"Greece -  Anthracite, not agglomerated"
31,288,Ghana,854,Burkina Faso,25," Salt (sodium chloride) including solution, salt water",2383245.61,16320.393186000001,"Burkina Faso -  Salt (sodium chloride) including solution, salt water"
32,288,Ghana,704,Viet Nam,08," Coconuts, fresh or dried",149019070.142,15753.712669,"Viet Nam -  Coconuts, fresh or dried"
33,288,Ghana,356,India,72," Pig iron, non-alloy, <0.5% phosphorus",5551603.207,15223.996159,"India -  Pig iron, non-alloy, <0.5% phosphorus"
34,288,Ghana,466,Mali,72," Pig iron, non-alloy, <0.5% phosphorus",6813710.022,12501.294622,"Mali -  Pig iron, non-alloy, <0.5% phosphorus"
35,288,Ghana,840,United States of America,40," Natural rubber latex, including prevulcanised",17531742.672,10621.713472,"United States of America -  Natural rubber latex, including prevulcanised"
36,288,Ghana,562,Niger,15," Lard, other pig fat and poultry fat, rendered",7890348.346,10579.388963,"Niger -  Lard, other pig fat and poultry fat, rendered"
37,288,Ghana,204,Benin,15," Lard, other pig fat and poultry fat, rendered",10799106.894,10407.13,"Benin -  Lard, other pig fat and poultry fat, rendered"
38,288,Ghana,356,India,12, Soya beans,5730148.26,9755.752524,India -  Soya beans
39,288,Ghana,562,Niger,25," Salt (sodium chloride) including solution, salt water",877543.911,9320.362243000001,"Niger -  Salt (sodium chloride) including solution, salt water"
40,288,Ghana,840,United States of America,44, Fuel wood,11557009.065,9063.6218,United States of America -  Fuel wood
41,288,Ghana,562,Niger,44, Fuel wood,1518213.443,9063.224378,Niger -  Fuel wood
42,288,Ghana,792,Türkiye,23," Flour or meal, pellet of meat or offal for animal fee",4619951.0,8782.422688999999,"Türkiye -  Flour or meal, pellet of meat or offal for animal fee"
43,288,Ghana,250,France,16," Sausages, similar products of meat, meat offal & bloo",46393163.616,8754.486836999999,"France -  Sausages, similar products of meat, meat offal & bloo"
44,288,Ghana,528,Netherlands (Kingdom of the),18," Cocoa beans, whole or broken, raw or roasted",15953282.947,8048.8272529999995,"Netherlands (Kingdom of the) -  Cocoa beans, whole or broken, raw or roasted"
45,288,Ghana,854,Burkina Faso,31," Animal or vegetable fertilizers, in packs >10 kg",289144.429,7821.524404,"Burkina Faso -  Animal or vegetable fertilizers, in packs >10 kg"
46,288,Ghana,466,Mali,27," Anthracite, not agglomerated",5517448.165,7705.674286,"Mali -  Anthracite, not agglomerated"
47,288,Ghana,854,Burkina Faso,72," Pig iron, non-alloy, <0.5% phosphorus",3036858.408,7423.959681,"Burkina Faso -  Pig iron, non-alloy, <0.5% phosphorus"
48,288,Ghana,528,Netherlands (Kingdom of the),15," Lard, other pig fat and poultry fat, rendered",6504666.596,7128.34911,"Netherlands (Kingdom of the) -  Lard, other pig fat and poultry fat, rendered"
49,288,Ghana,276,Germany,44, Fuel wood,8893582.65,6773.385759,Germany -  Fuel wood
50,288,Ghana,208,Denmark,15," Lard, other pig fat and poultry fat, rendered",6677808.882,6145.0608219999995,"Denmark -  Lard, other pig fat and poultry fat, rendered"
51,288,Ghana,854,Burkina Faso,73, Sheet piling of iron or steel,2297929.513,6131.8768119999995,Burkina Faso -  Sheet piling of iron or steel
52,288,Ghana,854,Burkina Faso,39, Polyethylene - specific gravity <0.94 in primary form,6125872.909,5501.975386,Burkina Faso -  Polyethylene - specific gravity <0.94 in primary form
53,288,Ghana,466,Mali,39, Polyethylene - specific gravity <0.94 in primary form,3735769.211,5103.847524,Mali -  Polyethylene - specific gravity <0.94 in primary form
54,288,Ghana,170,Colombia,03," Ornamental fish, live",7088838.23,4681.499,"Colombia -  Ornamental fish, live"
55,288,Ghana,562,Niger,72," Pig iron, non-alloy, <0.5% phosphorus",2481602.441,4530.99765,"Niger -  Pig iron, non-alloy, <0.5% phosphorus"
56,288,Ghana,562,Niger,23," Flour or meal, pellet of meat or offal for animal fee",92838.99,3435.155153,"Niger -  Flour or meal, pellet of meat or offal for animal fee"
57,288,Ghana,466,Mali,20," Cucumbers,gherkins, prepared or preserved by vinegar",1818099.681,3330.6756490000002,"Mali -  Cucumbers,gherkins, prepared or preserved by vinegar"
58,288,Ghana,276,Germany,16," Sausages, similar products of meat, meat offal & bloo",12863896.121,3080.004,"Germany -  Sausages, similar products of meat, meat offal & bloo"
59,288,Ghana,752,Sweden,15," Lard, other pig fat and poultry fat, rendered",5737972.906,3074.2556,"Sweden -  Lard, other pig fat and poultry fat, rendered"
60,288,Ghana,724,Spain,40," Natural rubber latex, including prevulcanised",4196612.124,2914.08,"Spain -  Natural rubber latex, including prevulcanised"
61,288,Ghana,854,Burkina Faso,15," Lard, other pig fat and poultry fat, rendered",1364205.381,2815.675306,"Burkina Faso -  Lard, other pig fat and poultry fat, rendered"
62,288,Ghana,566,Nigeria,20," Cucumbers,gherkins, prepared or preserved by vinegar",868973.695,2718.55,"Nigeria -  Cucumbers,gherkins, prepared or preserved by vinegar"
63,288,Ghana,276,Germany,08," Coconuts, fresh or dried",10110992.306,2666.49335,"Germany -  Coconuts, fresh or dried"
64,288,Ghana,764,Thailand,03," Ornamental fish, live",4567055.368,2621.673,"Thailand -  Ornamental fish, live"
65,288,Ghana,364,Iran (Islamic Republic of),03," Ornamental fish, live",4492016.837,2579.2588960000003,"Iran (Islamic Republic of) -  Ornamental fish, live"
66,288,Ghana,276,Germany,74, Copper mattes,14079617.16,2520.214,Germany -  Copper mattes
67,288,Ghana,854,Burkina Faso,44, Fuel wood,165238.031,2440.020418,Burkina Faso -  Fuel wood
68,288,Ghana,566,Nigeria,21," Coffee extracts, essences, concentrates, preparations",4777514.79,2429.89,"Nigeria -  Coffee extracts, essences, concentrates, preparations"
69,288,Ghana,566,Nigeria,32, Quebracho tanning extract,8685388.347,2331.224,Nigeria -  Quebracho tanning extract
