,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
0,204,Benin,466,Mali,27," Anthracite, not agglomerated",59970631.946,111361.433361,"Mali -  Anthracite, not agglomerated"
1,204,Benin,356,India,08," Coconuts, fresh or dried",123151809.628,64334.547873,"India -  Coconuts, fresh or dried"
2,204,Benin,356,India,72," Pig iron, non-alloy, <0.5% phosphorus",9413693.734,34198.456568,"India -  Pig iron, non-alloy, <0.5% phosphorus"
3,204,Benin,792,Türkiye,23," Flour or meal, pellet of meat or offal for animal fee",5173061.0,33068.223,"Türkiye -  Flour or meal, pellet of meat or offal for animal fee"
4,204,Benin,562,Niger,25," Salt (sodium chloride) including solution, salt water",2275546.787,14097.828642999999,"Niger -  Salt (sodium chloride) including solution, salt water"
5,204,Benin,566,Nigeria,27," Anthracite, not agglomerated",10468757.082,11317.50985,"Nigeria -  Anthracite, not agglomerated"
6,204,Benin,356,India,44, Fuel wood,7973492.27,11308.648516000001,India -  Fuel wood
7,204,Benin,792,Türkiye,52," Cotton, not carded or combed",17406878.0,8462.504,"Türkiye -  Cotton, not carded or combed"
8,204,Benin,356,India,12, Soya beans,3109482.191,7682.489321999999,India -  Soya beans
9,204,Benin,466,Mali,12, Soya beans,234243.865,7046.430639,Mali -  Soya beans
10,204,Benin,792,Türkiye,12, Soya beans,1823442.0,5633.6,Türkiye -  Soya beans
11,204,Benin,156,China,44, Fuel wood,3752089.866,5552.539408,China -  Fuel wood
12,204,Benin,854,Burkina Faso,12, Soya beans,81506.694,5106.680719,Burkina Faso -  Soya beans
13,204,Benin,562,Niger,17," Raw sugar, cane",2648112.28,4116.675684,"Niger -  Raw sugar, cane"
14,204,Benin,120,Cameroon,27," Anthracite, not agglomerated",1751137.514,2590.066156,"Cameroon -  Anthracite, not agglomerated"
15,204,Benin,156,China,23," Flour or meal, pellet of meat or offal for animal fee",269112.879,1948.648779,"China -  Flour or meal, pellet of meat or offal for animal fee"
16,204,Benin,562,Niger,72," Pig iron, non-alloy, <0.5% phosphorus",907231.364,1834.932299,"Niger -  Pig iron, non-alloy, <0.5% phosphorus"
17,204,Benin,642,Romania,23," Flour or meal, pellet of meat or offal for animal fee",366096.697,1734.035,"Romania -  Flour or meal, pellet of meat or offal for animal fee"
18,204,Benin,840,United States of America,08," Coconuts, fresh or dried",10597615.787,1344.653382,"United States of America -  Coconuts, fresh or dried"
