,exp_code_str3,exp_name,HS2,description,USD,tonne
0,854,Burkina Faso,26," Iron ore, concentrate, not iron pyrites,unagglomerate",144653794.404,127634.397525
1,854,Burkina Faso,12, Soya beans,44989561.213,46705.88777
2,854,Burkina Faso,08," Coconuts, fresh or dried",45277760.339,20965.521462
3,854,Burkina Faso,52," Cotton, not carded or combed",15675133.021000002,7938.04136
4,854,Burkina Faso,31," Animal or vegetable fertilizers, in packs >10 kg",3045961.2320000003,4559.54817
5,854,Burkina Faso,15," Lard, other pig fat and poultry fat, rendered",11914751.749,3245.701246
6,854,Burkina Faso,72," Pig iron, non-alloy, <0.5% phosphorus",1594341.654,2693.277124
7,854,Burkina Faso,07," Potatoes seed, fresh or chilled",1683974.012,2653.969604
8,854,Burkina Faso,22, Mineral and aerated waters not sweetened or flavoured,208587.82,1676.044792
9,854,Burkina Faso,39, Polyethylene - specific gravity <0.94 in primary form,64507.532,1156.935294
10,854,Burkina Faso,25," Salt (sodium chloride) including solution, salt water",50936.944,732.585248
11,854,Burkina Faso,36, Propellent powders,218778.643,669.480929
12,854,Burkina Faso,32, Quebracho tanning extract,191463.04200000002,651.492767
13,854,Burkina Faso,27," Anthracite, not agglomerated",64047.683000000005,527.2791619999999
14,854,Burkina Faso,70," Glass cullet, waste or scrap, glass in the mass",58691.403999999995,491.66163199999994
15,854,Burkina Faso,14, Bamboos used primarily for plaiting,252666.127,450.08504899999997
16,854,Burkina Faso,23," Flour or meal, pellet of meat or offal for animal fee",16163.741,439.343417
17,854,Burkina Faso,28, Chlorine,201676.593,374.673951
18,854,Burkina Faso,20," Cucumbers,gherkins, prepared or preserved by vinegar",855319.39,371.97309
19,854,Burkina Faso,06," Bulbs, tubers, corms, crowns and rhizomes, dormant",327642.343,277.72873000000004
20,854,Burkina Faso,10, Durum wheat,76441.122,262.856919
21,854,Burkina Faso,73, Sheet piling of iron or steel,285529.586,198.18675
22,854,Burkina Faso,09," Coffee, not roasted, not decaffeinated",728402.102,173.776461
23,854,Burkina Faso,87, Pedestrian controlled tractors,534055.076,164.228546
24,854,Burkina Faso,84, Nuclear reactors,363019.91000000003,141.081404
25,854,Burkina Faso,40," Natural rubber latex, including prevulcanised",154753.55000000002,75.78858299999999
