,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
0,854,Burkina Faso,724,Spain,26," Iron ore, concentrate, not iron pyrites,unagglomerate",74891302.829,70971.9,"Spain -  Iron ore, concentrate, not iron pyrites,unagglomerate"
1,854,Burkina Faso,276,Germany,26," Iron ore, concentrate, not iron pyrites,unagglomerate",49318442.702,43850.1,"Germany -  Iron ore, concentrate, not iron pyrites,unagglomerate"
2,854,Burkina Faso,392,Japan,12, Soya beans,36612241.504,34432.797468000004,Japan -  Soya beans
3,854,Burkina Faso,356,India,08," Coconuts, fresh or dried",30360789.5,17049.600241,"India -  Coconuts, fresh or dried"
4,854,Burkina Faso,156,China,26," Iron ore, concentrate, not iron pyrites,unagglomerate",15471125.493,10126.790708,"China -  Iron ore, concentrate, not iron pyrites,unagglomerate"
5,854,Burkina Faso,250,France,15," Lard, other pig fat and poultry fat, rendered",9480852.426,1680.3724750000001,"France -  Lard, other pig fat and poultry fat, rendered"
6,854,Burkina Faso,356,India,71," Pearls natural, not permanently mounted or set",7283994.963,1.836678,"India -  Pearls natural, not permanently mounted or set"
7,854,Burkina Faso,276,Germany,08," Coconuts, fresh or dried",7235821.774,911.920821,"Germany -  Coconuts, fresh or dried"
8,854,Burkina Faso,792,Türkiye,52," Cotton, not carded or combed",6251605.0,3246.551,"Türkiye -  Cotton, not carded or combed"
9,854,Burkina Faso,380,Italy,26," Iron ore, concentrate, not iron pyrites,unagglomerate",4971694.172,2685.160255,"Italy -  Iron ore, concentrate, not iron pyrites,unagglomerate"
10,854,Burkina Faso,764,Thailand,52," Cotton, not carded or combed",3894044.627,1954.703,"Thailand -  Cotton, not carded or combed"
11,854,Burkina Faso,250,France,12, Soya beans,3594158.713,5221.923565,France -  Soya beans
12,854,Burkina Faso,324,Guinea,31," Animal or vegetable fertilizers, in packs >10 kg",2817715.916,4065.7635,"Guinea -  Animal or vegetable fertilizers, in packs >10 kg"
13,854,Burkina Faso,250,France,52," Cotton, not carded or combed",2426528.296,1225.929409,"France -  Cotton, not carded or combed"
14,854,Burkina Faso,620,Portugal,52," Cotton, not carded or combed",1995193.682,1034.913,"Portugal -  Cotton, not carded or combed"
15,854,Burkina Faso,724,Spain,08," Coconuts, fresh or dried",1928494.995,164.613,"Spain -  Coconuts, fresh or dried"
16,854,Burkina Faso,840,United States of America,08," Coconuts, fresh or dried",1884957.497,262.82491,"United States of America -  Coconuts, fresh or dried"
