,imp_code_str3,imp_name,HS2,description,USD,tonne
0,854,Burkina Faso,27," Anthracite, not agglomerated",555720883.012,897594.282147
1,854,Burkina Faso,25," Salt (sodium chloride) including solution, salt water",10616813.281,118583.758
2,854,Burkina Faso,72," Pig iron, non-alloy, <0.5% phosphorus",53768910.023,93856.522431
3,854,Burkina Faso,17," Raw sugar, cane",19322168.446,87793.98183399999
4,854,Burkina Faso,31," Animal or vegetable fertilizers, in packs >10 kg",18212338.386,76415.980512
5,854,Burkina Faso,87, Pedestrian controlled tractors,119239403.399,68521.455116
6,854,Burkina Faso,73, Sheet piling of iron or steel,46264635.365,38114.528127
7,854,Burkina Faso,15," Lard, other pig fat and poultry fat, rendered",9859895.241,34941.680136999996
8,854,Burkina Faso,39, Polyethylene - specific gravity <0.94 in primary form,38132648.755,31957.034669
9,854,Burkina Faso,28, Chlorine,23127008.223,28704.444411
10,854,Burkina Faso,84, Nuclear reactors,117130965.533,27902.097839
11,854,Burkina Faso,36, Propellent powders,4611569.172,19491.107165
12,854,Burkina Faso,03," Ornamental fish, live",1959973.898,18283.81173
13,854,Burkina Faso,85, Electric motors of an output < 37.5 watts,29098513.303,18227.682898
14,854,Burkina Faso,48, Newsprint,15141276.154000001,17251.264734
15,854,Burkina Faso,11, Wheat or meslin flour,5392035.449999999,16531.56382
16,854,Burkina Faso,22, Mineral and aerated waters not sweetened or flavoured,1562155.981,11058.948231
17,854,Burkina Faso,94," Seats, aircraft",12209777.806,11018.014234
18,854,Burkina Faso,40," Natural rubber latex, including prevulcanised",22180975.648,10301.239838000001
19,854,Burkina Faso,12, Soya beans,1392300.5610000002,9695.955096
20,854,Burkina Faso,19," Infant foods of cereals, flour, starch or milk, retai",4544696.369,8410.939226
21,854,Burkina Faso,34," Soaps, for toilet use, solid",3563540.822,7746.379474
22,854,Burkina Faso,44, Fuel wood,799099.637,6602.968761
23,854,Burkina Faso,04, Milk not concentrated nor sweetened < 1% fat,7118599.748000001,5449.216512999999
24,854,Burkina Faso,63, Electric blankets of textile material,1681073.256,5223.62916
25,854,Burkina Faso,20," Cucumbers,gherkins, prepared or preserved by vinegar",1946264.573,4936.242953
26,854,Burkina Faso,38, Artificial graphite,23059796.813,4873.710417
27,854,Burkina Faso,10, Durum wheat,1188425.959,4635.866883
28,854,Burkina Faso,32, Quebracho tanning extract,2227432.568,4522.551375
29,854,Burkina Faso,70," Glass cullet, waste or scrap, glass in the mass",2301577.2739999997,4177.7459260000005
30,854,Burkina Faso,83, Padlocks of base metal,2115168.518,3648.9161550000003
31,854,Burkina Faso,21," Coffee extracts, essences, concentrates, preparations",6277449.999999999,3611.980312
32,854,Burkina Faso,09," Coffee, not roasted, not decaffeinated",874167.237,3086.560688
33,854,Burkina Faso,61," Mens, boys overcoats, etc, of wool or hair, knit",566976.121,2420.435529
34,854,Burkina Faso,96," Worked ivory, articles of ivory",674737.63,1907.454187
35,854,Burkina Faso,23," Flour or meal, pellet of meat or offal for animal fee",443756.776,1813.350724
36,854,Burkina Faso,29, Saturated acyclic hydrocarbons,1922273.507,1721.963541
37,854,Burkina Faso,35, Casein,858916.19,1668.829037
38,854,Burkina Faso,82, Spades and shovels,1329912.8229999999,1620.8932459999999
39,854,Burkina Faso,46, Plaits and products of plaiting materials,507359.572,1511.873095
40,854,Burkina Faso,69," Bricks, blocks and ceramic goods of siliceous earths",711384.356,1464.579843
41,854,Burkina Faso,08," Coconuts, fresh or dried",177288.37,1435.195502
42,854,Burkina Faso,07," Potatoes seed, fresh or chilled",269740.775,1401.8909250000002
43,854,Burkina Faso,33, Essential oils of bergamot,2692006.306,1146.820795
44,854,Burkina Faso,76," Aluminium unwrought, not alloyed",1926929.497,1070.0305460000002
45,854,Burkina Faso,68," Stone setts, curbstones, flagstones (except slate)",468519.021,1000.1675829999999
