,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
0,384,Côte d'Ivoire,854,Burkina Faso,27," Anthracite, not agglomerated",145850827.946,210806.537397,"Côte d'Ivoire -  Anthracite, not agglomerated"
1,643,Russian Federation,854,Burkina Faso,27," Anthracite, not agglomerated",80247823.74,158347.586359,"Russian Federation -  Anthracite, not agglomerated"
2,410,"Korea, Republic of",854,Burkina Faso,27," Anthracite, not agglomerated",68106669.15,120238.31420299999,"Korea, Republic of -  Anthracite, not agglomerated"
3,528,Netherlands (Kingdom of the),854,Burkina Faso,27," Anthracite, not agglomerated",52175716.415,95393.840928,"Netherlands (Kingdom of the) -  Anthracite, not agglomerated"
4,288,Ghana,854,Burkina Faso,27," Anthracite, not agglomerated",47867188.548,66789.95217,"Ghana -  Anthracite, not agglomerated"
5,156,China,854,Burkina Faso,87, Pedestrian controlled tractors,26395128.424,22478.791940000003,China -  Pedestrian controlled tractors
6,578,Norway,854,Burkina Faso,27," Anthracite, not agglomerated",24447678.425,36436.021394,"Norway -  Anthracite, not agglomerated"
7,156,China,854,Burkina Faso,72," Pig iron, non-alloy, <0.5% phosphorus",23859294.749,45012.402488,"China -  Pig iron, non-alloy, <0.5% phosphorus"
8,840,United States of America,854,Burkina Faso,27," Anthracite, not agglomerated",22709848.517,37845.33523700001,"United States of America -  Anthracite, not agglomerated"
9,392,Japan,854,Burkina Faso,87, Pedestrian controlled tractors,22413774.552,11338.69583,Japan -  Pedestrian controlled tractors
10,840,United States of America,854,Burkina Faso,84, Nuclear reactors,21881231.659,3541.433338,United States of America -  Nuclear reactors
11,840,United States of America,854,Burkina Faso,87, Pedestrian controlled tractors,17040242.991,2534.920428,United States of America -  Pedestrian controlled tractors
12,056,Belgium,854,Burkina Faso,27," Anthracite, not agglomerated",16005626.908,24401.71451,"Belgium -  Anthracite, not agglomerated"
13,276,Germany,854,Burkina Faso,84, Nuclear reactors,11850424.994,1746.513067,Germany -  Nuclear reactors
14,356,India,854,Burkina Faso,87, Pedestrian controlled tractors,11579886.033,1877.500256,India -  Pedestrian controlled tractors
15,156,China,854,Burkina Faso,84, Nuclear reactors,11241397.516,8762.017396,China -  Nuclear reactors
16,036,Australia,854,Burkina Faso,84, Nuclear reactors,10513753.493,1658.912712,Australia -  Nuclear reactors
17,784,United Arab Emirates,854,Burkina Faso,27," Anthracite, not agglomerated",10355181.799,18138.00881,"United Arab Emirates -  Anthracite, not agglomerated"
