,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
0,466,Mali,784,United Arab Emirates,71," Pearls natural, not permanently mounted or set",23396749.833,6.455033,"United Arab Emirates -  Pearls natural, not permanently mounted or set"
1,466,Mali,792,Türkiye,52," Cotton, not carded or combed",18777446.0,9721.265,"Türkiye -  Cotton, not carded or combed"
2,466,Mali,764,Thailand,52," Cotton, not carded or combed",17229187.297,8733.263,"Thailand -  Cotton, not carded or combed"
3,466,Mali,156,China,12, Soya beans,12376926.13,8304.353407,China -  Soya beans
4,466,Mali,620,Portugal,52," Cotton, not carded or combed",11006688.129,6156.731,"Portugal -  Cotton, not carded or combed"
5,466,Mali,156,China,44, Fuel wood,9932887.258,18347.146238,China -  Fuel wood
6,466,Mali,854,Burkina Faso,31," Animal or vegetable fertilizers, in packs >10 kg",9810902.641,28177.265993,"Burkina Faso -  Animal or vegetable fertilizers, in packs >10 kg"
7,466,Mali,276,Germany,52," Cotton, not carded or combed",4276659.242,2414.8282769999996,"Germany -  Cotton, not carded or combed"
8,466,Mali,250,France,13, Lac,3722208.784,604.253661,France -  Lac
9,466,Mali,324,Guinea,31," Animal or vegetable fertilizers, in packs >10 kg",3632546.235,6906.899217,"Guinea -  Animal or vegetable fertilizers, in packs >10 kg"
10,466,Mali,156,China,08," Coconuts, fresh or dried",1622930.608,981.182862,"China -  Coconuts, fresh or dried"
11,466,Mali,800,Uganda,71," Pearls natural, not permanently mounted or set",1526153.803,0.140446,"Uganda -  Pearls natural, not permanently mounted or set"
12,466,Mali,356,India,08," Coconuts, fresh or dried",1441474.625,943.040525,"India -  Coconuts, fresh or dried"
13,466,Mali,250,France,12, Soya beans,1274440.199,752.140583,France -  Soya beans
14,466,Mali,504,Morocco,87, Pedestrian controlled tractors,992003.72,99.050831,Morocco -  Pedestrian controlled tractors
15,466,Mali,250,France,08," Coconuts, fresh or dried",895597.544,336.22204,"France -  Coconuts, fresh or dried"
16,466,Mali,288,Ghana,40," Natural rubber latex, including prevulcanised",815940.875,163.152759,"Ghana -  Natural rubber latex, including prevulcanised"
17,466,Mali,392,Japan,12, Soya beans,644684.457,550.201099,Japan -  Soya beans
18,466,Mali,840,United States of America,84, Nuclear reactors,598909.882,28.976802,United States of America -  Nuclear reactors
19,466,Mali,324,Guinea,84, Nuclear reactors,502166.654,64.979975,Guinea -  Nuclear reactors
20,466,Mali,324,Guinea,87, Pedestrian controlled tractors,415424.058,55.760037,Guinea -  Pedestrian controlled tractors
21,466,Mali,620,Portugal,20," Cucumbers,gherkins, prepared or preserved by vinegar",412270.49,393.68,"Portugal -  Cucumbers,gherkins, prepared or preserved by vinegar"
22,466,Mali,276,Germany,08," Coconuts, fresh or dried",342893.625,304.275784,"Germany -  Coconuts, fresh or dried"
23,466,Mali,724,Spain,20," Cucumbers,gherkins, prepared or preserved by vinegar",339883.861,398.0,"Spain -  Cucumbers,gherkins, prepared or preserved by vinegar"
24,466,Mali,840,United States of America,15," Lard, other pig fat and poultry fat, rendered",336037.008,52.102406,"United States of America -  Lard, other pig fat and poultry fat, rendered"
25,466,Mali,288,Ghana,84, Nuclear reactors,315834.144,193.06552100000002,Ghana -  Nuclear reactors
26,466,Mali,478,Mauritania,23," Flour or meal, pellet of meat or offal for animal fee",303464.838,1061.644378,"Mauritania -  Flour or meal, pellet of meat or offal for animal fee"
27,466,Mali,854,Burkina Faso,28, Chlorine,275077.38,2730.060551,Burkina Faso -  Chlorine
28,466,Mali,724,Spain,08," Coconuts, fresh or dried",249758.592,216.0,"Spain -  Coconuts, fresh or dried"
29,466,Mali,324,Guinea,85, Electric motors of an output < 37.5 watts,232369.282,41.408652000000004,Guinea -  Electric motors of an output < 37.5 watts
30,466,Mali,276,Germany,20," Cucumbers,gherkins, prepared or preserved by vinegar",219945.897,186.822591,"Germany -  Cucumbers,gherkins, prepared or preserved by vinegar"
31,466,Mali,056,Belgium,85, Electric motors of an output < 37.5 watts,217865.649,34.409589999999994,Belgium -  Electric motors of an output < 37.5 watts
32,466,Mali,356,India,13, Lac,209374.709,615.200018,India -  Lac
33,466,Mali,792,Türkiye,76," Aluminium unwrought, not alloyed",202528.0,156.86,"Türkiye -  Aluminium unwrought, not alloyed"
34,466,Mali,686,Senegal,15," Lard, other pig fat and poultry fat, rendered",184199.024,458.28189199999997,"Senegal -  Lard, other pig fat and poultry fat, rendered"
35,466,Mali,478,Mauritania,30," Glands and other organs, dried, for therapeutic uses",163597.827,0.21076699999999998,"Mauritania -  Glands and other organs, dried, for therapeutic uses"
36,466,Mali,246,Finland,85, Electric motors of an output < 37.5 watts,158368.899,0.320122,Finland -  Electric motors of an output < 37.5 watts
37,466,Mali,250,France,11, Wheat or meslin flour,156144.577,195.16604,France -  Wheat or meslin flour
38,466,Mali,854,Burkina Faso,94," Seats, aircraft",154969.803,141.600866,"Burkina Faso -  Seats, aircraft"
39,466,Mali,276,Germany,12, Soya beans,142655.873,87.245799,Germany -  Soya beans
40,466,Mali,686,Senegal,72," Pig iron, non-alloy, <0.5% phosphorus",134645.415,217.523549,"Senegal -  Pig iron, non-alloy, <0.5% phosphorus"
41,466,Mali,724,Spain,07," Potatoes seed, fresh or chilled",126721.335,162.016,"Spain -  Potatoes seed, fresh or chilled"
42,466,Mali,686,Senegal,87, Pedestrian controlled tractors,126511.992,16.751133000000003,Senegal -  Pedestrian controlled tractors
43,466,Mali,826,United Kingdom,94," Seats, aircraft",124346.772,39.45702,"United Kingdom -  Seats, aircraft"
44,466,Mali,250,France,38, Artificial graphite,108880.325,28.027793000000003,France -  Artificial graphite
45,466,Mali,324,Guinea,40," Natural rubber latex, including prevulcanised",101296.6,7.289364,"Guinea -  Natural rubber latex, including prevulcanised"
46,466,Mali,056,Belgium,71," Pearls natural, not permanently mounted or set",100164.44,0.024312999999999998,"Belgium -  Pearls natural, not permanently mounted or set"
47,466,Mali,854,Burkina Faso,46, Plaits and products of plaiting materials,97554.361,116.678996,Burkina Faso -  Plaits and products of plaiting materials
48,466,Mali,470,Malta,21," Coffee extracts, essences, concentrates, preparations",91512.702,11.95,"Malta -  Coffee extracts, essences, concentrates, preparations"
49,466,Mali,528,Netherlands (Kingdom of the),84, Nuclear reactors,90995.481,4.796491,Netherlands (Kingdom of the) -  Nuclear reactors
50,466,Mali,616,Poland,20," Cucumbers,gherkins, prepared or preserved by vinegar",90676.023,113.516857,"Poland -  Cucumbers,gherkins, prepared or preserved by vinegar"
51,466,Mali,250,France,20," Cucumbers,gherkins, prepared or preserved by vinegar",90406.823,49.974664,"France -  Cucumbers,gherkins, prepared or preserved by vinegar"
52,466,Mali,028,Antigua and Barbuda,15," Lard, other pig fat and poultry fat, rendered",87841.149,98.30810000000001,"Antigua and Barbuda -  Lard, other pig fat and poultry fat, rendered"
53,466,Mali,203,Czechia,73, Sheet piling of iron or steel,80288.443,0.041954,Czechia -  Sheet piling of iron or steel
54,466,Mali,724,Spain,41," Bovine skins, whole, raw",75733.581,21.697,"Spain -  Bovine skins, whole, raw"
55,466,Mali,478,Mauritania,44, Fuel wood,75060.947,675.431112,Mauritania -  Fuel wood
56,466,Mali,324,Guinea,22, Mineral and aerated waters not sweetened or flavoured,72312.822,774.7424520000001,Guinea -  Mineral and aerated waters not sweetened or flavoured
57,466,Mali,324,Guinea,48, Newsprint,72056.666,936.7334129999999,Guinea -  Newsprint
58,466,Mali,250,France,92," Upright pianos, including auto-players",71595.328,5.723654000000001,"France -  Upright pianos, including auto-players"
59,466,Mali,840,United States of America,87, Pedestrian controlled tractors,70978.283,3.050624,United States of America -  Pedestrian controlled tractors
60,466,Mali,854,Burkina Faso,84, Nuclear reactors,70565.919,13.19965,Burkina Faso -  Nuclear reactors
61,466,Mali,854,Burkina Faso,12, Soya beans,69154.189,432.031516,Burkina Faso -  Soya beans
62,466,Mali,250,France,10, Durum wheat,68675.499,109.916511,France -  Durum wheat
63,466,Mali,840,United States of America,85, Electric motors of an output < 37.5 watts,63754.275,47.889180999999994,United States of America -  Electric motors of an output < 37.5 watts
64,466,Mali,250,France,73, Sheet piling of iron or steel,56265.812,10.091565000000001,France -  Sheet piling of iron or steel
65,466,Mali,724,Spain,14, Bamboos used primarily for plaiting,55369.343,37.699,Spain -  Bamboos used primarily for plaiting
66,466,Mali,324,Guinea,34," Soaps, for toilet use, solid",54122.965,157.794367,"Guinea -  Soaps, for toilet use, solid"
67,466,Mali,288,Ghana,76," Aluminium unwrought, not alloyed",53990.829,5.889956,"Ghana -  Aluminium unwrought, not alloyed"
68,466,Mali,384,Côte d'Ivoire,84, Nuclear reactors,52165.572,24.0,Côte d'Ivoire -  Nuclear reactors
69,466,Mali,324,Guinea,27," Anthracite, not agglomerated",51379.531,93.70201399999999,"Guinea -  Anthracite, not agglomerated"
70,466,Mali,356,India,78, Lead refined unwrought,50876.106,48.88921,India -  Lead refined unwrought
71,466,Mali,800,Uganda,88," Gliders, hang gliders",50618.958,0.232852,"Uganda -  Gliders, hang gliders"
72,466,Mali,478,Mauritania,28, Chlorine,50172.37,140.473711,Mauritania -  Chlorine
73,466,Mali,250,France,52," Cotton, not carded or combed",49331.358,25.878522,"France -  Cotton, not carded or combed"
74,466,Mali,854,Burkina Faso,39, Polyethylene - specific gravity <0.94 in primary form,48249.876,142.94222299999998,Burkina Faso -  Polyethylene - specific gravity <0.94 in primary form
75,466,Mali,324,Guinea,90," Optical fibres, except for telecommunications",46904.891,17.395007,"Guinea -  Optical fibres, except for telecommunications"
76,466,Mali,324,Guinea,46, Plaits and products of plaiting materials,45379.053,489.143164,Guinea -  Plaits and products of plaiting materials
77,466,Mali,036,Australia,20," Cucumbers,gherkins, prepared or preserved by vinegar",44166.009,36.0,"Australia -  Cucumbers,gherkins, prepared or preserved by vinegar"
78,466,Mali,504,Morocco,12, Soya beans,42145.018,45.294434,Morocco -  Soya beans
79,466,Mali,854,Burkina Faso,36, Propellent powders,41904.554,123.21132899999999,Burkina Faso -  Propellent powders
