,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
0,768,Togo,024,Angola,27," Anthracite, not agglomerated",896508973.881,1285244.3106570002,"Angola -  Anthracite, not agglomerated"
1,768,Togo,012,Algeria,27," Anthracite, not agglomerated",494444211.095,1048457.066047,"Algeria -  Anthracite, not agglomerated"
2,768,Togo,384,Côte d'Ivoire,27," Anthracite, not agglomerated",150853729.265,249628.605,"Côte d'Ivoire -  Anthracite, not agglomerated"
3,768,Togo,120,Cameroon,27," Anthracite, not agglomerated",155519608.12,219343.590361,"Cameroon -  Anthracite, not agglomerated"
4,768,Togo,036,Australia,25," Salt (sodium chloride) including solution, salt water",16448288.365,183051.8,"Australia -  Salt (sodium chloride) including solution, salt water"
5,768,Togo,356,India,72," Pig iron, non-alloy, <0.5% phosphorus",30360728.561,109538.932914,"India -  Pig iron, non-alloy, <0.5% phosphorus"
6,768,Togo,288,Ghana,25," Salt (sodium chloride) including solution, salt water",7282717.972,103524.736183,"Ghana -  Salt (sodium chloride) including solution, salt water"
7,768,Togo,324,Guinea,27," Anthracite, not agglomerated",28930668.22,91261.43083,"Guinea -  Anthracite, not agglomerated"
8,768,Togo,686,Senegal,27," Anthracite, not agglomerated",26956438.801,68486.429815,"Senegal -  Anthracite, not agglomerated"
9,768,Togo,356,India,27," Anthracite, not agglomerated",27690868.286,65920.567026,"India -  Anthracite, not agglomerated"
10,768,Togo,854,Burkina Faso,25," Salt (sodium chloride) including solution, salt water",4476302.316,57170.280501,"Burkina Faso -  Salt (sodium chloride) including solution, salt water"
11,768,Togo,156,China,12, Soya beans,72908516.335,47857.876845,China -  Soya beans
12,768,Togo,356,India,25," Salt (sodium chloride) including solution, salt water",3598499.858,40232.077801,"India -  Salt (sodium chloride) including solution, salt water"
13,768,Togo,792,Türkiye,89," Cruise ships, excursion boats, ferry boats",13517359.0,38894.62,"Türkiye -  Cruise ships, excursion boats, ferry boats"
14,768,Togo,250,France,12, Soya beans,10036406.165,20419.315336,France -  Soya beans
15,768,Togo,204,Benin,15," Lard, other pig fat and poultry fat, rendered",17690546.902,17257.579,"Benin -  Lard, other pig fat and poultry fat, rendered"
