,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
0,768,Togo,024,Angola,27," Anthracite, not agglomerated",896508973.881,1285244.3106570002,"Angola -  Anthracite, not agglomerated"
1,768,Togo,012,Algeria,27," Anthracite, not agglomerated",494444211.095,1048457.066047,"Algeria -  Anthracite, not agglomerated"
2,768,Togo,120,Cameroon,27," Anthracite, not agglomerated",155519608.12,219343.590361,"Cameroon -  Anthracite, not agglomerated"
3,768,Togo,384,Côte d'Ivoire,27," Anthracite, not agglomerated",150853729.265,249628.605,"Côte d'Ivoire -  Anthracite, not agglomerated"
4,768,Togo,156,China,12, Soya beans,72908516.335,47857.876845,China -  Soya beans
5,768,Togo,356,India,72," Pig iron, non-alloy, <0.5% phosphorus",30360728.561,109538.932914,"India -  Pig iron, non-alloy, <0.5% phosphorus"
6,768,Togo,566,Nigeria,27," Anthracite, not agglomerated",29143735.144,34.985910000000004,"Nigeria -  Anthracite, not agglomerated"
7,768,Togo,324,Guinea,27," Anthracite, not agglomerated",28930668.22,91261.43083,"Guinea -  Anthracite, not agglomerated"
8,768,Togo,356,India,27," Anthracite, not agglomerated",27690868.286,65920.567026,"India -  Anthracite, not agglomerated"
9,768,Togo,686,Senegal,27," Anthracite, not agglomerated",26956438.801,68486.429815,"Senegal -  Anthracite, not agglomerated"
10,768,Togo,356,India,08," Coconuts, fresh or dried",21714242.114,11136.476447000001,"India -  Coconuts, fresh or dried"
11,768,Togo,204,Benin,15," Lard, other pig fat and poultry fat, rendered",17690546.902,17257.579,"Benin -  Lard, other pig fat and poultry fat, rendered"
12,768,Togo,036,Australia,25," Salt (sodium chloride) including solution, salt water",16448288.365,183051.8,"Australia -  Salt (sodium chloride) including solution, salt water"
13,768,Togo,704,Viet Nam,08," Coconuts, fresh or dried",15466076.042,1634.214961,"Viet Nam -  Coconuts, fresh or dried"
14,768,Togo,792,Türkiye,89," Cruise ships, excursion boats, ferry boats",13517359.0,38894.62,"Türkiye -  Cruise ships, excursion boats, ferry boats"
15,768,Togo,012,Algeria,09," Coffee, not roasted, not decaffeinated",11481083.922,2908.941943,"Algeria -  Coffee, not roasted, not decaffeinated"
16,768,Togo,250,France,12, Soya beans,10036406.165,20419.315336,France -  Soya beans
