port_pair,n_vys,n_imo,aby_vys,aby_flt,aby_gt_nm,aby_dwt_nm,tps_gt_nm,tps_dwt_nm,avd_vys,avd_flt,avd_gt_nm,avd_dwt_nm,ene_tj,co2_t
Rekefjord - Breiviken,8,5,1984,1990,1992,1994,1716280,2188287,112,113,114,116,1,103
Breiviken - Grimstad,11,6,1991,1990,1995,1998,4239024,6412732,165,258,175,170,2,154
Grimstad - Halden,2,2,2007,2007,2007,2007,675078,1092151,113,113,113,113,0,24
Mandal - Eydehavn,16,12,1995,1992,1998,1999,3293135,4505417,66,70,73,74,1,89
Eydehavn - Herre,4,4,2000,2000,2005,2005,835291,1213272,61,62,64,64,0,23
Bergen - Ardal,2,2,1991,1991,2000,2004,467311,611451,112,112,112,112,0,16
Ardal - Mandal,6,4,2001,1998,2004,2005,1953645,3015511,129,132,130,130,1,54
Vaksdal - Langevag - Sula,2,2,2010,2010,2009,2010,1194905,1226817,182,182,183,177,1,49
Breiviken - Mandal,52,17,2000,1993,2000,2000,17631973,27521719,120,123,126,126,7,495
Breiviken - Oslo,37,13,2001,1999,2001,2002,30614150,48562428,294,294,298,298,12,866
Oslo - Porsgrunn,3,3,2009,2009,2009,2009,840067,1262622,93,99,99,99,0,23
Follafoss - Olderdalen,1,1,2012,2012,2012,2012,1738673,2592860,583,583,583,583,1,52
Olderdalen - Lonevag,1,1,2012,2012,2012,2012,2211959,3298666,741,741,741,741,1,47
Lonevag - Olen,5,5,2004,2004,2006,2004,1315541,1585443,69,76,78,74,0,22
Egersund - Mandal,11,9,1989,1992,1990,1991,1500115,1861285,146,162,100,95,2,125
Halden - Valberg,9,8,1992,1990,1995,1996,1610365,2382407,71,101,76,75,1,67
Mandal - Verdal,4,3,2010,2009,2009,2009,6300141,9980747,531,523,527,528,2,159
Verdal - Mo I Rana,34,15,1999,1997,1999,1999,28228097,43282705,289,291,289,289,10,775
Mo I Rana - Lonevag,1,1,2012,2012,2012,2012,1372978,2047503,460,460,460,460,0,30
Lonevag - Storesund,2,2,2004,2004,2003,2003,545171,785297,85,85,85,85,0,13
Mandal - Boneset - Karmoy,2,2,1998,1998,2003,2004,558881,780272,123,123,124,124,0,14
Boneset - Karmoy - Skogn,2,2,2010,2010,2011,2012,1426282,1785155,506,506,411,385,1,85
Skogn - Visnes - Eide,8,5,1988,1995,1996,1997,1740072,2059599,128,139,139,136,1,77
Visnes - Eide - Sarpsborg,4,4,1999,1999,2000,2000,6176156,9151427,564,664,623,611,2,155
Follafoss - Hjelset,2,2,2008,2008,2007,2007,1474885,1947465,179,179,180,179,1,39
Hjelset - Surnadal,7,3,1990,1998,1990,1990,2592590,3206074,88,90,92,92,1,63
Surnadal - Skogn,17,5,1992,1994,1990,1991,11904830,15304778,137,143,169,170,4,286
Surnadal - Namsos,13,5,1987,1997,1986,1987,9145412,11418786,177,179,191,190,3,261
Namsos - Repparfjord,1,1,2012,2012,2012,2012,1606035,2395060,538,538,538,538,1,41
Repparfjord - Sorreisa,1,1,2012,2012,2012,2012,553903,826028,186,186,186,186,0,12
Sorreisa - Mo I Rana,5,5,2002,2002,2003,2003,2698951,3812484,291,287,283,283,1,76
Mo I Rana - Sandnessjoen,66,20,1984,1991,1991,1991,3504332,3346698,59,65,70,62,12,936
Follafoss - Egersund,1,1,2012,2012,2012,2012,1353943,2019117,454,454,454,454,0,31
Mandal - Skogn,10,4,2007,2007,2007,2007,15845269,25304012,517,519,530,530,5,415
Skogn - Askoy,1,1,2012,2012,2012,2012,961797,1434316,322,322,322,322,0,21
Askoy - Utne,1,1,2012,2012,2012,2012,217710,324668,73,73,73,73,0,5
Hollen - Farsund,9,5,2000,2000,2002,2003,810332,915645,84,80,75,66,1,59
