,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
0,384,Côte d'Ivoire,276,Germany,27," Anthracite, not agglomerated",319077122.315,630651.0,"Germany -  Anthracite, not agglomerated"
1,384,Côte d'Ivoire,840,United States of America,27," Anthracite, not agglomerated",305051099.195,346598.82927499997,"United States of America -  Anthracite, not agglomerated"
2,384,Côte d'Ivoire,854,Burkina Faso,27," Anthracite, not agglomerated",145850827.946,210806.537397,"Burkina Faso -  Anthracite, not agglomerated"
3,384,Côte d'Ivoire,466,Mali,27," Anthracite, not agglomerated",132076237.308,203197.743185,"Mali -  Anthracite, not agglomerated"
4,384,Côte d'Ivoire,724,Spain,27," Anthracite, not agglomerated",85792308.742,191970.9,"Spain -  Anthracite, not agglomerated"
5,384,Côte d'Ivoire,250,France,27," Anthracite, not agglomerated",79474759.75,155785.89827200002,"France -  Anthracite, not agglomerated"
6,384,Côte d'Ivoire,156,China,26," Iron ore, concentrate, not iron pyrites,unagglomerate",27611050.097,124983.251659,"China -  Iron ore, concentrate, not iron pyrites,unagglomerate"
7,384,Côte d'Ivoire,276,Germany,18," Cocoa beans, whole or broken, raw or roasted",291357803.607,111902.677259,"Germany -  Cocoa beans, whole or broken, raw or roasted"
8,384,Côte d'Ivoire,250,France,18," Cocoa beans, whole or broken, raw or roasted",368710220.418,111241.797329,"France -  Cocoa beans, whole or broken, raw or roasted"
9,384,Côte d'Ivoire,840,United States of America,18," Cocoa beans, whole or broken, raw or roasted",169996346.55,99756.45490800001,"United States of America -  Cocoa beans, whole or broken, raw or roasted"
10,384,Côte d'Ivoire,270,Gambia,27," Anthracite, not agglomerated",69489477.433,97945.38,"Gambia -  Anthracite, not agglomerated"
11,384,Côte d'Ivoire,724,Spain,18," Cocoa beans, whole or broken, raw or roasted",145254851.874,86437.725,"Spain -  Cocoa beans, whole or broken, raw or roasted"
12,384,Côte d'Ivoire,356,India,08," Coconuts, fresh or dried",144878558.302,83947.887271,"India -  Coconuts, fresh or dried"
13,384,Côte d'Ivoire,620,Portugal,23," Flour or meal, pellet of meat or offal for animal fee",11223386.552,69713.5,"Portugal -  Flour or meal, pellet of meat or offal for animal fee"
