,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
0,124,Canada,840,United States of America,27," Anthracite, not agglomerated",65944021792.385,134798541.27950102,"United States of America -  Anthracite, not agglomerated"
1,124,Canada,840,United States of America,87, Pedestrian controlled tractors,39672761940.857,3042502.505246,United States of America -  Pedestrian controlled tractors
2,124,Canada,840,United States of America,84, Nuclear reactors,7826564456.918,746274.465968,United States of America -  Nuclear reactors
3,124,Canada,840,United States of America,39, Polyethylene - specific gravity <0.94 in primary form,5604870911.913,2059584.133284,United States of America -  Polyethylene - specific gravity <0.94 in primary form
4,124,Canada,840,United States of America,76," Aluminium unwrought, not alloyed",5206379363.385,1961146.88656,"United States of America -  Aluminium unwrought, not alloyed"
5,124,Canada,840,United States of America,72," Pig iron, non-alloy, <0.5% phosphorus",4809984656.263,7219002.902419,"United States of America -  Pig iron, non-alloy, <0.5% phosphorus"
6,124,Canada,840,United States of America,44, Fuel wood,4351679525.827,6849032.6610240005,United States of America -  Fuel wood
7,124,Canada,840,United States of America,48, Newsprint,4271898897.342,4662961.506935,United States of America -  Newsprint
8,124,Canada,840,United States of America,94," Seats, aircraft",4040262875.505,887770.8662899999,"United States of America -  Seats, aircraft"
9,124,Canada,840,United States of America,73, Sheet piling of iron or steel,3088980232.545,1570819.4546470002,United States of America -  Sheet piling of iron or steel
10,124,Canada,840,United States of America,19," Infant foods of cereals, flour, starch or milk, retai",2961559703.626,844787.7941419999,"United States of America -  Infant foods of cereals, flour, starch or milk, retai"
11,124,Canada,840,United States of America,85, Electric motors of an output < 37.5 watts,1850324746.98,148882.281583,United States of America -  Electric motors of an output < 37.5 watts
12,124,Canada,840,United States of America,03," Ornamental fish, live",1771805157.704,140634.06259400002,"United States of America -  Ornamental fish, live"
13,124,Canada,156,China,47, Mechanical wood pulp,1635951879.402,2654090.69667,China -  Mechanical wood pulp
14,124,Canada,840,United States of America,28, Chlorine,1316626405.528,4738050.695350001,United States of America -  Chlorine
15,124,Canada,156,China,12, Soya beans,1293894953.785,4342939.222053001,China -  Soya beans
16,124,Canada,840,United States of America,40," Natural rubber latex, including prevulcanised",1268795781.405,425060.737503,"United States of America -  Natural rubber latex, including prevulcanised"
17,124,Canada,840,United States of America,31," Animal or vegetable fertilizers, in packs >10 kg",1168796472.451,6033348.816514,"United States of America -  Animal or vegetable fertilizers, in packs >10 kg"
18,124,Canada,840,United States of America,38, Artificial graphite,1105543237.977,992177.9774270001,United States of America -  Artificial graphite
19,124,Canada,076,Brazil,31," Animal or vegetable fertilizers, in packs >10 kg",1018286682.0,3396025.481,"Brazil -  Animal or vegetable fertilizers, in packs >10 kg"
20,124,Canada,840,United States of America,29, Saturated acyclic hydrocarbons,1017030538.932,1171293.901451,United States of America -  Saturated acyclic hydrocarbons
21,124,Canada,840,United States of America,88," Gliders, hang gliders",942874833.171,3907.069575,"United States of America -  Gliders, hang gliders"
22,124,Canada,840,United States of America,07," Potatoes seed, fresh or chilled",864494589.555,1176737.595743,"United States of America -  Potatoes seed, fresh or chilled"
23,124,Canada,840,United States of America,21," Coffee extracts, essences, concentrates, preparations",863435690.121,325316.412846,"United States of America -  Coffee extracts, essences, concentrates, preparations"
24,124,Canada,276,Germany,26," Iron ore, concentrate, not iron pyrites,unagglomerate",782379688.507,5675470.847948,"Germany -  Iron ore, concentrate, not iron pyrites,unagglomerate"
25,124,Canada,840,United States of America,68," Stone setts, curbstones, flagstones (except slate)",766746137.13,1226907.528852,"United States of America -  Stone setts, curbstones, flagstones (except slate)"
26,124,Canada,392,Japan,44, Fuel wood,733932496.175,2300722.2550310004,Japan -  Fuel wood
27,124,Canada,840,United States of America,32, Quebracho tanning extract,689778812.902,214826.033045,United States of America -  Quebracho tanning extract
28,124,Canada,156,China,44, Fuel wood,685207567.186,2901251.511682,China -  Fuel wood
29,124,Canada,156,China,29, Saturated acyclic hydrocarbons,655865266.235,898762.681753,China -  Saturated acyclic hydrocarbons
30,124,Canada,156,China,03," Ornamental fish, live",646162681.219,82425.225685,"China -  Ornamental fish, live"
31,124,Canada,840,United States of America,22, Mineral and aerated waters not sweetened or flavoured,613817537.952,625743.843978,United States of America -  Mineral and aerated waters not sweetened or flavoured
32,124,Canada,840,United States of America,02," Bovine carcasses and half carcasses, fresh or chilled",612345627.424,190081.032983,"United States of America -  Bovine carcasses and half carcasses, fresh or chilled"
33,124,Canada,392,Japan,12, Soya beans,601152992.859,1853384.5923259999,Japan -  Soya beans
34,124,Canada,840,United States of America,17," Raw sugar, cane",591793370.208,332577.576045,"United States of America -  Raw sugar, cane"
35,124,Canada,826,United Kingdom,27," Anthracite, not agglomerated",588479510.681,1325251.823777,"United Kingdom -  Anthracite, not agglomerated"
36,124,Canada,840,United States of America,47, Mechanical wood pulp,568909115.212,998237.129249,United States of America -  Mechanical wood pulp
37,124,Canada,250,France,26," Iron ore, concentrate, not iron pyrites,unagglomerate",560852932.14,6797385.131623999,"France -  Iron ore, concentrate, not iron pyrites,unagglomerate"
38,124,Canada,840,United States of America,15," Lard, other pig fat and poultry fat, rendered",524298822.244,766550.288064,"United States of America -  Lard, other pig fat and poultry fat, rendered"
39,124,Canada,724,Spain,27," Anthracite, not agglomerated",517240545.834,1157372.3688090001,"Spain -  Anthracite, not agglomerated"
40,124,Canada,840,United States of America,33, Essential oils of bergamot,471218247.361,34061.747251999994,United States of America -  Essential oils of bergamot
41,124,Canada,840,United States of America,34," Soaps, for toilet use, solid",455333177.63,248205.999618,"United States of America -  Soaps, for toilet use, solid"
42,124,Canada,840,United States of America,90," Optical fibres, except for telecommunications",449584358.313,9805.30126,"United States of America -  Optical fibres, except for telecommunications"
43,124,Canada,840,United States of America,83, Padlocks of base metal,421832956.542,124598.34822,United States of America -  Padlocks of base metal
44,124,Canada,840,United States of America,23," Flour or meal, pellet of meat or offal for animal fee",413644484.708,1015128.546159,"United States of America -  Flour or meal, pellet of meat or offal for animal fee"
45,124,Canada,156,China,10, Durum wheat,398430963.09,1665969.494208,China -  Durum wheat
46,124,Canada,724,Spain,26," Iron ore, concentrate, not iron pyrites,unagglomerate",375527420.606,2698876.106,"Spain -  Iron ore, concentrate, not iron pyrites,unagglomerate"
47,124,Canada,840,United States of America,16," Sausages, similar products of meat, meat offal & bloo",364827863.104,65272.48815600001,"United States of America -  Sausages, similar products of meat, meat offal & bloo"
48,124,Canada,840,United States of America,11, Wheat or meslin flour,361488365.029,706471.266584,United States of America -  Wheat or meslin flour
49,124,Canada,604,Peru,10, Durum wheat,349552047.0,1383797.811,Peru -  Durum wheat
50,124,Canada,156,China,27," Anthracite, not agglomerated",313719478.861,916283.9421089999,"China -  Anthracite, not agglomerated"
51,124,Canada,276,Germany,84, Nuclear reactors,313031091.457,11038.824083000001,Germany -  Nuclear reactors
52,124,Canada,276,Germany,27," Anthracite, not agglomerated",306035248.148,1130009.990486,"Germany -  Anthracite, not agglomerated"
53,124,Canada,840,United States of America,30," Glands and other organs, dried, for therapeutic uses",300435025.895,2060.038158,"United States of America -  Glands and other organs, dried, for therapeutic uses"
54,124,Canada,246,Finland,26," Iron ore, concentrate, not iron pyrites,unagglomerate",298870710.796,187702.47,"Finland -  Iron ore, concentrate, not iron pyrites,unagglomerate"
55,124,Canada,840,United States of America,70," Glass cullet, waste or scrap, glass in the mass",286780247.698,204308.84569100002,"United States of America -  Glass cullet, waste or scrap, glass in the mass"
56,124,Canada,076,Brazil,27," Anthracite, not agglomerated",285832973.0,1236711.744,"Brazil -  Anthracite, not agglomerated"
57,124,Canada,360,Indonesia,47, Mechanical wood pulp,280955821.702,457204.61835299997,Indonesia -  Mechanical wood pulp
58,124,Canada,566,Nigeria,10, Durum wheat,280191571.944,285727.087644,Nigeria -  Durum wheat
59,124,Canada,392,Japan,03," Ornamental fish, live",278370205.625,23894.299205,"Japan -  Ornamental fish, live"
60,124,Canada,792,Türkiye,72," Pig iron, non-alloy, <0.5% phosphorus",278125508.068,827810.62162,"Türkiye -  Pig iron, non-alloy, <0.5% phosphorus"
61,124,Canada,156,China,87, Pedestrian controlled tractors,274596036.992,23562.460896,China -  Pedestrian controlled tractors
62,124,Canada,036,Australia,84, Nuclear reactors,270855945.562,23337.754097,Australia -  Nuclear reactors
63,124,Canada,840,United States of America,25," Salt (sodium chloride) including solution, salt water",266010783.833,6559173.64556,"United States of America -  Salt (sodium chloride) including solution, salt water"
64,124,Canada,250,France,30," Glands and other organs, dried, for therapeutic uses",258732979.011,1481.65188,"France -  Glands and other organs, dried, for therapeutic uses"
65,124,Canada,826,United Kingdom,44, Fuel wood,243978263.38,1418375.028612,United Kingdom -  Fuel wood
66,124,Canada,156,China,31," Animal or vegetable fertilizers, in packs >10 kg",242963049.579,1115339.717387,"China -  Animal or vegetable fertilizers, in packs >10 kg"
67,124,Canada,156,China,07," Potatoes seed, fresh or chilled",242635142.465,1218404.245359,"China -  Potatoes seed, fresh or chilled"
68,124,Canada,380,Italy,27," Anthracite, not agglomerated",237576549.306,565827.950337,"Italy -  Anthracite, not agglomerated"
69,124,Canada,528,Netherlands (Kingdom of the),27," Anthracite, not agglomerated",237161189.924,435742.492445,"Netherlands (Kingdom of the) -  Anthracite, not agglomerated"
70,124,Canada,840,United States of America,78, Lead refined unwrought,226957364.196,165738.725487,United States of America -  Lead refined unwrought
71,124,Canada,356,India,47, Mechanical wood pulp,226232901.586,633539.4802560001,India -  Mechanical wood pulp
72,124,Canada,586,Pakistan,12, Soya beans,224821302.405,594541.030495,Pakistan -  Soya beans
73,124,Canada,392,Japan,02," Bovine carcasses and half carcasses, fresh or chilled",214214461.019,54807.967637999995,"Japan -  Bovine carcasses and half carcasses, fresh or chilled"
74,124,Canada,840,United States of America,26," Iron ore, concentrate, not iron pyrites,unagglomerate",213090716.295,390612.905895,"United States of America -  Iron ore, concentrate, not iron pyrites,unagglomerate"
